campaign_source_url,campaign_title,campaign_end_text,section,product_id,product_name,api_regular_price_yen,regular_price_yen,coupon_discount_yen,coupon_price_yen,coupon_id,coupon_code,coupon_remaining,coupon_remaining_verified,coupon_remaining_checked_at,coupon_verified,coupon_verification_error,product_page_regular_price_yen,product_page_stock,product_page_verified_at,stock,product_url
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC611642,ADATA  AX5U5600C4616G-DTAMRBK-DP (DDR5 PC5-44800 16GB 2枚組) ドスパラ限定モデル,66800,66800,3000,63800,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1E,an2026W1E,17,True,2026-09-26T11:16:51.292992+00:00,True,,66800,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1534/IC611642.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC594757,ドスパラセレクト  D4D3200-8G2A1-RGB-WH (DDR4 PC4-25600 8GB 2枚組),16480,16480,1500,14980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1F,an2026W1F,19,True,2026-09-26T11:16:51.292992+00:00,True,,16480,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1017/IC594757.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC524294,ADATA  SLEG-860-2000GCS-DP (M.2 2280 2TB) ドスパラ限定モデル,52800,52800,4000,48800,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1G,an2026W1G,15,True,2026-09-26T11:16:51.292992+00:00,True,,52800,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1144/IC524294.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC590661,ドスパラセレクト  PG5-010TA1-MC (M.2 2280 Gen5 1TB),36980,36980,3000,33980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1H,an2026W1H,10,True,2026-09-26T11:16:51.292992+00:00,True,,36980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1144/IC590661.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC595587,ドスパラセレクト  CC1-RGB-BK (ATX ガラス ブラック),10980,10980,2000,8980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1I,an2026W1I,8,True,2026-09-26T11:16:51.292992+00:00,True,,10980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1959/IC595587.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC594780,ドスパラセレクト  XR PASTEL GRAY (ATX ガラス),5980,5980,1000,4980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1J,an2026W1J,3,True,2026-09-26T11:16:51.292992+00:00,True,,5980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1959/IC594780.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC594774,ドスパラセレクト  1000W-GOLD-ATX31-BK (1000W ブラック),16980,16980,3000,13980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1K,an2026W1K,8,True,2026-09-26T11:16:51.292992+00:00,True,,16980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR83/IC594774.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC594772,ドスパラセレクト  750W-GOLD-ATX31-WH (750W ホワイト),13980,13980,2000,11980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1L,an2026W1L,10,True,2026-09-26T11:16:51.292992+00:00,True,,13980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR83/IC594772.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC594768,ドスパラセレクト  L360M-RGB-BK (ブラック),9980,9980,3000,6980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1M,an2026W1M,9,True,2026-09-26T11:16:51.292992+00:00,True,,9980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR321/IC594768.html
https://www.dospara.co.jp/event/diy_parts_accessory.html,おすすめPCパーツ・周辺機器｜ドスパラ公式通販サイト,,ドスパラ周年祭限定 クーポン第1弾,IC583092,ドスパラセレクト  A620F-WH (ホワイト),6980,6980,2000,4980,【SALE】ドスパラ周年祭・パーツ周辺機器クーポン2026W1N,an2026W1N,12,True,2026-09-26T11:16:51.292992+00:00,True,,6980,24時間以内に出荷,2026-09-26T11:16:51.292992+00:00,24時間以内に出荷,https://www.dospara.co.jp/SBR1968/IC583092.html
